,game_id,date_time_utc,home_score,away_score,home_team_id,away_team_id,referee_id,stadium_id,home_manager_id,away_manager_id,expanded_minutes,season_name,matchday,attendance,knockout_game,last_updated_utc,extra_time,penalties,home_penalties,away_penalties,source_team_id
23,eVq3J8nw5W,2021-08-08 02:30:00 UTC,3,2,WBLMvYAQxe,a2lqR4JMr0,9vQ2mPaqK6,p6qbX06M0G,gpMOYv1qzy,kRQa9zmQKZ,102,2021,18,23577,False,2021-08-10 05:40:51 UTC,,,,,a2lqR4JMr0
24,KAqBPWKVMb,2021-08-05 02:30:00 UTC,1,0,kaDQ0wRqEv,a2lqR4JMr0,7VqG6KX5vW,wvq9p1Y5Wn,Xj5Yx60Mbd,kRQa9zmQKZ,99,2021,17,15544,False,2021-08-07 08:17:00 UTC,,,,,a2lqR4JMr0
25,eV5DNGKJQK,2021-08-01 00:30:00 UTC,0,0,YgOMngl5wN,a2lqR4JMr0,wvq9vKlQWn,0x5g6ojM7O,4wM4AAk5jB,kRQa9zmQKZ,103,2021,16,13462,False,2021-08-04 06:31:02 UTC,,,,,a2lqR4JMr0
26,7VqGDnKYQv,2021-07-25 02:00:00 UTC,3,0,a2lqR4JMr0,pzeQZ6xQKw,zeQZlGK5Kw,e7MzlRjqr0,kRQa9zmQKZ,0Oq6VPgq6D,99,2021,15,17325,False,2021-07-27 12:42:42 UTC,,,,,a2lqR4JMr0
27,XVqK8ka2Q0,2021-07-22 02:00:00 UTC,2,2,a2lqR4JMr0,kaDQ0wRqEv,315VrXb59x,e7MzlRjqr0,kRQa9zmQKZ,Xj5Yx60Mbd,100,2021,14,16169,False,2021-07-24 13:53:11 UTC,,,,,a2lqR4JMr0
28,4wM4wdYdQj,2021-07-18 02:30:00 UTC,2,1,eVq3ya6MWO,a2lqR4JMr0,KAqB3m7Qbg,7vQ7xbOMD1,0Oq6zkzq6D,kRQa9zmQKZ,97,2021,13,22490,False,2021-07-20 17:30:30 UTC,,,,,a2lqR4JMr0
29,odMX9ey05Y,2021-07-08 02:00:00 UTC,0,4,lgpMOvnQzy,a2lqR4JMr0,KPqjDeNM6v,e7MzlRjqr0,0Oq6mxd56D,kRQa9zmQKZ,98,2021,12,12009,False,2021-07-09 12:30:54 UTC,,,,,a2lqR4JMr0
30,9z5kKowg5A,2021-07-04 02:00:00 UTC,0,1,a2lqR4JMr0,eVq3ya6MWO,zeQZl7D5Kw,e7MzlRjqr0,kRQa9zmQKZ,0Oq6zkzq6D,101,2021,11,18253,False,2021-07-06 07:05:00 UTC,,,,,a2lqR4JMr0
31,Oa5wXrkYq1,2021-06-27 00:00:00 UTC,1,1,a2lqR4JMr0,YgOMngl5wN,7VqG6KX5vW,e7MzlRjqr0,kRQa9zmQKZ,4wM4AAk5jB,101,2021,10,13588,False,2021-06-29 05:46:19 UTC,,,,,a2lqR4JMr0
32,4JMAVBBD5K,2021-06-24 02:00:00 UTC,2,1,jYQJ19EqGR,a2lqR4JMr0,EGMPLlxMaY,9Yqda07QvJ,odMXxreMYL,kRQa9zmQKZ,100,2021,9,24652,False,2021-06-26 11:37:34 UTC,,,,,a2lqR4JMr0
33,315Vo88bq9,2021-06-19 02:00:00 UTC,3,1,a2lqR4JMr0,lgpMOvnQzy,ljqExYw5x0,e7MzlRjqr0,kRQa9zmQKZ,0Oq6mxd56D,100,2021,8,15109,False,2021-06-21 06:15:51 UTC,,,,,a2lqR4JMr0
34,7VqGDnn3Qv,2021-05-30 01:30:00 UTC,1,1,a2lqR4JMr0,kRQand1MKZ,9z5kJ7gMA3,e7MzlRjqr0,kRQa9zmQKZ,OlMlYvy5Lz,96,2021,7,10853,False,2021-05-31 00:25:06 UTC,,,,,a2lqR4JMr0
35,Oa5wXrGgq1,2021-05-23 00:00:00 UTC,2,2,mKAqBBmqbg,a2lqR4JMr0,odMX96a5YL,eVq3alGMWO,eV5DNVJQKn,kRQa9zmQKZ,97,2021,6,8621,False,2021-05-24 14:09:27 UTC,,,,,a2lqR4JMr0
36,4wM4wd6AQj,2021-05-16 01:30:00 UTC,0,0,a2lqR4JMr0,vzqoOgNqap,0Oq6vG2q6D,e7MzlRjqr0,kRQa9zmQKZ,gOMnDkAqwN,95,2021,5,10555,False,2021-05-16 13:33:26 UTC,,,,,a2lqR4JMr0
37,2lqRGDw4Qr,2021-05-08 01:30:00 UTC,1,2,a2lqR4JMr0,0KPqjA456v,zeQZlGK5Kw,e7MzlRjqr0,kRQa9zmQKZ,2vQ10jwqrA,97,2021,4,10448,False,2021-05-10 11:34:14 UTC,,,,,a2lqR4JMr0
38,ljqEy1xOqx,2021-05-01 18:00:00 UTC,3,1,a2lqR4JMr0,Z2vQ1xlqrA,gOMnB7AMwN,e7MzlRjqr0,kRQa9zmQKZ,N6MmpyLQEG,96,2021,3,0,False,2021-05-04 12:28:13 UTC,,,,,a2lqR4JMr0
39,kRQa1LGLQK,2021-04-25 00:00:00 UTC,1,2,kRQand1MKZ,a2lqR4JMr0,Pk5LRpDQOW,odMXGRrQYL,OlMlYvy5Lz,kRQa9zmQKZ,100,2021,2,4100,False,2021-04-27 12:54:44 UTC,,,,,a2lqR4JMr0
40,vzqo2JXv5a,2020-11-08 23:30:00 UTC,0,2,a2lqR4JMr0,Z2vQ1xlqrA,315VrXb59x,e7MzlRjqr0,kRQa9zmQKZ,N6MmpyLQEG,95,2020,24,2770,False,2020-11-12 11:21:31 UTC,,,,,a2lqR4JMr0
41,N6MmXWdwQE,2020-11-02 03:30:00 UTC,2,1,kaDQ0wRqEv,a2lqR4JMr0,4JMAYlPMKg,wvq9p1Y5Wn,4JMA4X9QKg,kRQa9zmQKZ,94,2020,23,0,False,2020-11-05 07:22:42 UTC,,,,,a2lqR4JMr0
42,aDQ0rlgE5E,2020-10-29 02:30:00 UTC,2,0,0KPqjA456v,a2lqR4JMr0,9vQ28gY5K6,Vj58W84M8n,2vQ10jwqrA,kRQa9zmQKZ,98,2020,21,0,False,2020-10-29 18:35:02 UTC,,,,,a2lqR4JMr0
43,315Vo7dGq9,2020-10-25 01:30:00 UTC,0,0,a2lqR4JMr0,mKAqBBmqbg,KPqjDeNM6v,e7MzlRjqr0,kRQa9zmQKZ,eV5DNVJQKn,95,2020,20,4078,False,2020-10-26 12:55:32 UTC,,,,,a2lqR4JMr0
44,e7MzXZ17qr,2020-10-15 01:30:00 UTC,2,1,a2lqR4JMr0,WBLMvYAQxe,KAqB3m7Qbg,e7MzlRjqr0,kRQa9zmQKZ,gpMOYv1qzy,96,2020,18,0,False,2020-10-17 11:53:55 UTC,,,,,a2lqR4JMr0
45,7vQ7WxLDQD,2020-10-11 02:00:00 UTC,2,1,lgpMOvnQzy,a2lqR4JMr0,zeQZl7D5Kw,p6qbX06M0G,0Oq6mxd56D,kRQa9zmQKZ,103,2020,17,0,False,2020-10-13 14:29:26 UTC,,,,,a2lqR4JMr0
46,0x5gXW3Rq7,2020-10-08 02:00:00 UTC,2,1,jYQJ19EqGR,a2lqR4JMr0,gOMnB7AMwN,9Yqda07QvJ,odMXxreMYL,kRQa9zmQKZ,96,2020,17,0,False,2020-10-09 08:48:03 UTC,,,,,a2lqR4JMr0
47,gOMnXYpBqw,2020-10-05 01:30:00 UTC,1,3,a2lqR4JMr0,eVq3ya6MWO,7VqG6KX5vW,e7MzlRjqr0,kRQa9zmQKZ,0Oq6zkzq6D,94,2020,16,3062,False,2020-10-08 07:26:10 UTC,,,,,a2lqR4JMr0
48,vzqo2J0p5a,2020-09-28 00:00:00 UTC,0,0,kRQand1MKZ,a2lqR4JMr0,Pk5LRpDQOW,odMXGRrQYL,OlMlYvy5Lz,kRQa9zmQKZ,99,2020,15,0,False,2020-09-30 16:19:05 UTC,,,,,a2lqR4JMr0
49,KPqjAwzY56,2020-09-24 01:30:00 UTC,2,0,a2lqR4JMr0,kaDQ0wRqEv,zeQZl7D5Kw,e7MzlRjqr0,kRQa9zmQKZ,Xj5Yrklqbd,95,2020,14,3943,False,2020-10-14 18:58:50 UTC,,,,,a2lqR4JMr0
50,gjMN36rD5K,2020-09-20 01:30:00 UTC,1,2,a2lqR4JMr0,lgpMOvnQzy,315VrXb59x,e7MzlRjqr0,kRQa9zmQKZ,0Oq6mxd56D,103,2020,13,3409,False,2020-09-22 17:42:36 UTC,,,,,a2lqR4JMr0
51,2vQ1mGxwQr,2020-09-13 01:30:00 UTC,0,5,a2lqR4JMr0,pzeQZ6xQKw,4wM4voBqjB,e7MzlRjqr0,kRQa9zmQKZ,0Oq6VPgq6D,94,2020,12,4484,False,2020-09-13 12:34:44 UTC,,,,,a2lqR4JMr0
52,4JMAErRDMK,2020-09-10 01:30:00 UTC,3,0,a2lqR4JMr0,eVq3ya6MWO,2lqRymD5r0,e7MzlRjqr0,kRQa9zmQKZ,0Oq6zkzq6D,98,2020,7,4147,False,2020-09-11 19:21:20 UTC,,,,,a2lqR4JMr0
53,0Oq6mRYz56,2020-09-07 00:00:00 UTC,4,0,kRQand1MKZ,a2lqR4JMr0,0Oq6vG2q6D,odMXGRrQYL,OlMlYvy5Lz,kRQa9zmQKZ,98,2020,10,0,False,2020-09-08 10:25:38 UTC,,,,,a2lqR4JMr0
54,jYQJEjXdqG,2020-09-03 01:30:00 UTC,2,2,a2lqR4JMr0,jYQJ19EqGR,ljqEymNqx0,e7MzlRjqr0,kRQa9zmQKZ,odMXxreMYL,98,2020,9,4026,False,2020-09-04 14:46:50 UTC,,,,,a2lqR4JMr0
55,Xj5YWgjGQb,2020-08-30 02:30:00 UTC,4,4,WBLMvYAQxe,a2lqR4JMr0,e7MzPKXqr0,p6qbX06M0G,gpMOYv1qzy,kRQa9zmQKZ,98,2020,8,0,False,2020-08-31 13:14:18 UTC,,,,,a2lqR4JMr0
56,OlMll8kNML,2020-08-23 01:00:00 UTC,1,4,pzeQZ6xQKw,a2lqR4JMr0,zeQZlGK5Kw,9z5ka6gQA3,0Oq6VPgq6D,kRQa9zmQKZ,100,2020,6,0,False,2020-08-24 09:22:49 UTC,,,,,a2lqR4JMr0
57,gpMOEEg1qz,2020-07-28 00:30:00 UTC,5,2,0KPqjA456v,a2lqR4JMr0,Pk5LRpDQOW,EGMP1135aY,2vQ10jwqrA,kRQa9zmQKZ,100,2020,18,0,True,2020-07-29 10:25:39 UTC,,,,,a2lqR4JMr0
58,9YqdPPjRqv,2020-07-22 13:00:00 UTC,0,2,a2lqR4JMr0,Z2vQ1xlqrA,zeQZlGK5Kw,EGMP1135aY,kRQa9zmQKZ,N6MmpyLQEG,98,2020,5,0,False,2020-07-23 14:29:52 UTC,,,,,a2lqR4JMr0
59,7VqGEEPxMv,2020-07-18 02:30:00 UTC,0,0,a2lqR4JMr0,kRQand1MKZ,KPqjDeNM6v,EGMP1135aY,kRQa9zmQKZ,OlMlYvy5Lz,100,2020,4,0,False,2020-07-19 08:53:41 UTC,,,,,a2lqR4JMr0
60,2lqREEe45r,2020-07-13 02:30:00 UTC,2,0,a2lqR4JMr0,pzeQZ6xQKw,9z5kJ7gMA3,EGMP1135aY,kRQa9zmQKZ,0Oq6VPgq6D,99,2020,3,0,False,2020-07-14 09:19:52 UTC,,,,,a2lqR4JMr0
61,0x5g98mrQ7,2020-03-07 19:00:00 UTC,1,1,a2lqR4JMr0,a2lqRX2Mr0,9vQ2mPaqK6,e7MzlRjqr0,kRQa9zmQKZ,vzqo2dv5ap,98,2020,2,18093,False,2020-05-18 18:46:32 UTC,,,,,a2lqR4JMr0
62,gOMn7jmX5w,2020-02-29 23:00:00 UTC,0,0,jYQJ8EW5GR,a2lqR4JMr0,ljqExYw5x0,vzqoJrj5ap,gjMNk8v5Kp,kRQa9zmQKZ,95,2020,1,25527,False,2020-03-07 03:48:24 UTC,,,,,a2lqR4JMr0
63,7vQ7E2rL5D,2019-10-24 02:00:00 UTC,2,0,jYQJ19EqGR,a2lqR4JMr0,0Oq6037M6D,9Yqda07QvJ,odMXxreMYL,kRQa9zmQKZ,99,2019,32,37722,True,2019-10-25 22:04:59 UTC,,,,,a2lqR4JMr0
64,Pk5LxVgG5O,2019-10-20 02:00:00 UTC,2,1,a2lqR4JMr0,WBLMvYAQxe,e7MzPKXqr0,e7MzlRjqr0,kRQa9zmQKZ,gpMOYv1qzy,95,2019,31,17452,True,2019-10-22 17:26:46 UTC,,,,,a2lqR4JMr0
65,Pk5LYX8YqO,2019-10-06 20:00:00 UTC,0,1,lgpMOvnQzy,a2lqR4JMr0,EGMPLlxMaY,ljqEDnO5x0,0Oq6mxd56D,kRQa9zmQKZ,93,2019,30,18378,False,2019-10-07 17:23:54 UTC,,,,,a2lqR4JMr0
66,KAqB2zYBqb,2019-09-29 23:30:00 UTC,2,1,a2lqR4JMr0,YgOMngl5wN,KPqjDeNM6v,e7MzlRjqr0,kRQa9zmQKZ,315V07YQ9x,97,2019,29,18117,False,2019-10-02 14:58:12 UTC,,,,,a2lqR4JMr0
67,KPqj0aWYM6,2019-09-26 01:30:00 UTC,1,2,a2lqR4JMr0,kaDQ0wRqEv,ljqExYw5x0,e7MzlRjqr0,kRQa9zmQKZ,Xj5Yrklqbd,97,2019,29,20838,False,2019-09-27 13:36:45 UTC,,,,,a2lqR4JMr0
68,9YqdA9REQv,2019-09-21 23:30:00 UTC,0,0,19vQ2095K6,a2lqR4JMr0,gjMNk4v5Kp,wvq9p775Wn,LeVq3j5WOJ,kRQa9zmQKZ,96,2019,28,24270,False,2019-10-02 19:13:08 UTC,,,,,a2lqR4JMr0
69,9z5k0dgdqA,2019-09-15 21:30:00 UTC,3,1,kRQand1MKZ,a2lqR4JMr0,9vQ2mPaqK6,odMXGRrQYL,OlMlYvy5Lz,kRQa9zmQKZ,95,2019,27,19635,False,2019-09-17 18:29:15 UTC,,,,,a2lqR4JMr0
70,eVq31Z1VMW,2019-09-12 01:30:00 UTC,1,0,a2lqR4JMr0,0KPqjA456v,odMX96a5YL,e7MzlRjqr0,kRQa9zmQKZ,2vQ10jwqrA,97,2019,27,17196,False,2019-09-12 17:06:31 UTC,,,,,a2lqR4JMr0
71,NWMWDWD75l,2019-09-01 02:30:00 UTC,1,0,WBLMvYAQxe,a2lqR4JMr0,7VqG6KX5vW,p6qbX06M0G,gpMOYv1qzy,kRQa9zmQKZ,101,2019,25,25218,False,2019-09-03 22:13:21 UTC,,,,,a2lqR4JMr0
72,7VqGa17eMv,2019-08-25 02:00:00 UTC,2,0,a2lqR4JMr0,pzeQZ6xQKw,EGMPLlxMaY,e7MzlRjqr0,kRQa9zmQKZ,aDQ0rwR5Ev,101,2019,24,20384,False,2019-08-26 19:57:07 UTC,,,,,a2lqR4JMr0
73,4JMAmZm6MK,2019-08-18 02:00:00 UTC,0,2,a2lqR4JMr0,eVq3ya6MWO,EGMPPnAMaY,e7MzlRjqr0,kRQa9zmQKZ,0Oq6zkzq6D,99,2019,23,18213,False,2019-08-18 20:58:54 UTC,,,,,a2lqR4JMr0
74,9YqdA9A9Qv,2019-08-15 02:00:00 UTC,3,0,a2lqR4JMr0,jYQJ19EqGR,gjMNk4v5Kp,e7MzlRjqr0,kRQa9zmQKZ,odMXxreMYL,93,2019,23,17825,False,2019-08-15 21:24:35 UTC,,,,,a2lqR4JMr0
75,wvq9YEdZqW,2019-08-11 00:30:00 UTC,1,2,Z2vQ1xlqrA,a2lqR4JMr0,zeQZlGK5Kw,NPqxy6XQ9d,N6MmpyLQEG,aDQ009EQEv,102,2019,22,18219,False,2019-08-11 18:04:30 UTC,,,,,a2lqR4JMr0
76,ljqEza3zQx,2019-08-04 02:00:00 UTC,3,1,a2lqR4JMr0,Vj58weDM8n,kRQa9k8QKZ,e7MzlRjqr0,aDQ009EQEv,jYQJozVMGR,98,2019,21,18282,False,2019-08-05 16:38:18 UTC,,,,,a2lqR4JMr0
77,2vQ1ExxKQr,2019-07-28 00:00:00 UTC,0,0,mKAqBBmqbg,a2lqR4JMr0,4wM4voBqjB,eVq3alGMWO,eV5DNVJQKn,aDQ009EQEv,102,2019,21,14717,False,2019-07-28 17:32:04 UTC,,,,,a2lqR4JMr0
78,wvq9YEEwqW,2019-07-21 02:00:00 UTC,1,1,a2lqR4JMr0,kRQand1MKZ,gOMnB7AMwN,e7MzlRjqr0,aDQ009EQEv,OlMlYvy5Lz,97,2019,20,16992,False,2019-07-23 19:09:10 UTC,,,,,a2lqR4JMr0
79,OlMlbdk0qL,2019-07-14 02:00:00 UTC,4,0,a2lqR4JMr0,9z5k7Yg5A3,zeQZl7D5Kw,e7MzlRjqr0,aDQ009EQEv,0Oq6vPrq6D,100,2019,19,18925,False,2019-07-30 19:30:20 UTC,,,,,a2lqR4JMr0
80,gpMO2X12Qz,2019-07-07 02:30:00 UTC,1,0,0KPqjA456v,a2lqR4JMr0,ljqExYw5x0,Vj58W84M8n,2vQ10jwqrA,aDQ009EQEv,98,2019,18,15339,False,2019-07-07 16:47:11 UTC,,,,,a2lqR4JMr0
81,XVqKlvLKQ0,2019-07-04 02:00:00 UTC,1,0,a2lqR4JMr0,mvzqoLZQap,2lqRymD5r0,e7MzlRjqr0,aDQ009EQEv,NPqxkDY59d,100,2019,18,19030,False,2019-07-04 19:46:13 UTC,,,,,a2lqR4JMr0
82,gOMnKJaO5w,2019-06-30 02:00:00 UTC,2,0,a2lqR4JMr0,Z2vQ1xlqrA,7VqG6KX5vW,e7MzlRjqr0,aDQ009EQEv,N6MmpyLQEG,98,2019,17,18933,False,2019-06-30 20:43:22 UTC,,,,,a2lqR4JMr0
83,KXMeVd3X56,2019-06-23 00:00:00 UTC,1,1,X0Oq66zq6D,a2lqR4JMr0,EGMPPnAMaY,9YqdkYR5vJ,ljqExEA5x0,aDQ009EQEv,98,2019,17,15609,False,2019-06-27 16:10:15 UTC,,,,,a2lqR4JMr0
84,9z5k0dAlqA,2019-06-01 23:00:00 UTC,4,0,a2lqRX2Mr0,a2lqR4JMr0,gjMNk4v5Kp,NWMW84L5lz,vzqo2dv5ap,aDQ009EQEv,98,2019,14,19122,False,2019-06-04 20:29:12 UTC,,,,,a2lqR4JMr0
85,KAqB2znJqb,2019-05-29 23:30:00 UTC,2,1,APk5LGOMOW,a2lqR4JMr0,zeQZlGK5Kw,NWMW8pj5lz,0x5gDGXq7O,aDQ009EQEv,99,2019,14,11966,False,2019-05-31 08:10:57 UTC,,,,,a2lqR4JMr0
86,Xj5YDY3AMb,2019-05-25 01:00:00 UTC,2,1,a2lqR4JMr0,KAqBN0Vqbg,9z5kJ7gMA3,e7MzlRjqr0,aDQ009EQEv,e7Mz3GG5r0,96,2019,13,17214,False,2019-05-26 14:08:20 UTC,,,,,a2lqR4JMr0
87,NPqxvYYmM9,2019-05-18 19:00:00 UTC,3,0,a2lqR4JMr0,kRQabn8MKZ,odMX96a5YL,e7MzlRjqr0,aDQ009EQEv,Xj5Yx60Mbd,96,2019,12,15949,False,2019-05-28 15:21:44 UTC,,,,,a2lqR4JMr0
88,0Oq61YJd56,2019-05-12 01:00:00 UTC,2,3,pzeQZ6xQKw,a2lqR4JMr0,KAqB3m7Qbg,9z5ka6gQA3,aDQ0rwR5Ev,aDQ009EQEv,102,2019,11,15437,False,2019-05-17 19:40:29 UTC,,,,,a2lqR4JMr0
89,NPqxvYoGM9,2019-05-05 01:00:00 UTC,1,2,a2lqR4JMr0,WBLMvYAQxe,4wM4voBqjB,e7MzlRjqr0,aDQ009EQEv,gpMOYv1qzy,100,2019,10,18066,False,2019-05-07 21:00:45 UTC,,,,,a2lqR4JMr0
90,NWMWDWgj5l,2019-04-29 00:00:00 UTC,2,1,kaDQ0wRqEv,a2lqR4JMr0,odMX96a5YL,wvq9p1Y5Wn,Xj5Yrklqbd,aDQ009EQEv,97,2019,9,20615,False,2019-04-30 21:03:27 UTC,,,,,a2lqR4JMr0
91,eVq31ZyyMW,2019-04-19 23:30:00 UTC,0,3,NWMWlBK5lz,a2lqR4JMr0,zeQZlGK5Kw,KAqBkLJQbg,gjMNEpkQKp,aDQ009EQEv,98,2019,8,26416,False,2019-04-24 06:21:17 UTC,,,,,a2lqR4JMr0
92,vzqobwJ75a,2019-04-14 01:00:00 UTC,2,1,a2lqR4JMr0,jYQJ8EW5GR,jYQJnoVQGR,e7MzlRjqr0,aDQ009EQEv,eVq3mZVMWO,99,2019,7,16770,False,2019-04-16 16:54:48 UTC,,,,,a2lqR4JMr0
93,KXMeVdGx56,2019-04-07 02:00:00 UTC,1,0,jYQJ19EqGR,a2lqR4JMr0,7VqG6KX5vW,9Yqda07QvJ,odMXxreMYL,aDQ009EQEv,95,2019,6,37722,False,2019-04-09 18:05:36 UTC,,,,,a2lqR4JMr0
94,7VqGa10AMv,2019-03-31 01:00:00 UTC,2,4,a2lqR4JMr0,mKAqBBmqbg,EGMPPnAMaY,e7MzlRjqr0,aDQ009EQEv,eV5DNVJQKn,99,2019,5,18220,False,2019-04-02 15:47:56 UTC,,,,,a2lqR4JMr0
95,p6qbZ1o4q0,2019-03-24 02:30:00 UTC,2,1,eVq3ya6MWO,a2lqR4JMr0,e7MzPKXqr0,7vQ7xbOMD1,0Oq6zkzq6D,aDQ009EQEv,99,2019,4,22023,False,2020-03-25 17:14:59 UTC,,,,,a2lqR4JMr0
96,KPqj0aKPM6,2019-03-17 00:00:00 UTC,5,0,EKXMeX3Q64,a2lqR4JMr0,gOMnB7AMwN,xW5pwORMg1,vzqoAjJMap,aDQ009EQEv,104,2019,3,17190,False,2019-03-21 11:43:12 UTC,,,,,a2lqR4JMr0
97,aDQ04ee3QE,2019-03-09 23:00:00 UTC,1,0,a2lqR4JMr0,lgpMOvnQzy,Pk5LRpDQOW,e7MzlRjqr0,aDQ009EQEv,0Oq6mxd56D,100,2019,2,17096,False,2019-03-21 11:44:52 UTC,,,,,a2lqR4JMr0
98,4JMAm8rPMK,2019-03-02 23:00:00 UTC,1,1,YgOMngl5wN,a2lqR4JMr0,gjMNk4v5Kp,0x5g6ojM7O,EGMPL0yMaY,aDQ009EQEv,100,2019,1,16827,False,2019-03-21 11:46:37 UTC,,,,,a2lqR4JMr0
99,eV5DZmlnQK,2018-11-11 20:00:00 UTC,4,2,Z2vQ1xlqrA,a2lqR4JMr0,9YqdEL9QvJ,NPqxy6XQ9d,N6MmpyLQEG,aDQ009EQEv,100,2018,38,19918,True,2018-11-13 18:10:11 UTC,,,,,a2lqR4JMr0
100,Pk5LYmjYqO,2018-11-05 03:00:00 UTC,1,1,a2lqR4JMr0,Z2vQ1xlqrA,EGMPPnAMaY,e7MzlRjqr0,aDQ009EQEv,N6MmpyLQEG,97,2018,37,14045,True,2018-11-06 17:17:08 UTC,,,,,a2lqR4JMr0
101,wvq9Ya9BqW,2018-11-02 03:00:00 UTC,2,3,eVq3ya6MWO,a2lqR4JMr0,a35r6KG5L6,7vQ7xbOMD1,0Oq6zkzq6D,aDQ009EQEv,107,2018,36,22000,True,2018-11-02 21:15:03 UTC,,,,,a2lqR4JMr0
102,Vj58d8G358,2018-10-21 21:00:00 UTC,3,0,WBLMvYAQxe,a2lqR4JMr0,e7MzPKXqr0,p6qbX06M0G,gpMOYv1qzy,aDQ009EQEv,99,2018,34,21144,False,2018-10-23 21:47:03 UTC,,,,,a2lqR4JMr0
103,KXMeGb2xq6,2018-10-19 01:00:00 UTC,4,1,a2lqR4JMr0,19vQ2095K6,9z5kJ7gMA3,e7MzlRjqr0,aDQ009EQEv,4JMAEj1MKg,98,2018,34,19536,False,2018-10-19 16:29:58 UTC,,,,,a2lqR4JMr0
104,KAqBm6YJ5b,2018-10-07 01:30:00 UTC,1,4,a2lqR4JMr0,WBLMvYAQxe,KAqB3m7Qbg,e7MzlRjqr0,aDQ009EQEv,gpMOYv1qzy,99,2018,32,20034,False,2018-10-09 20:01:28 UTC,,,,,a2lqR4JMr0
105,0Oq6djpAM6,2018-09-30 21:00:00 UTC,1,1,Z2vQ1xlqrA,a2lqR4JMr0,315VrXb59x,NPqxy6XQ9d,N6MmpyLQEG,aDQ009EQEv,99,2018,31,19844,False,2018-10-02 18:54:24 UTC,,,,,a2lqR4JMr0
106,aDQ0y78PME,2018-09-22 23:00:00 UTC,2,0,KAqBN0Vqbg,a2lqR4JMr0,9vQ202r5K6,NWMWoaeMlz,7vQ7z0dqD1,aDQ009EQEv,95,2018,30,72017,False,2018-09-25 17:51:14 UTC,,,,,a2lqR4JMr0
107,a35r71zAqL,2018-09-16 01:30:00 UTC,1,1,a2lqR4JMr0,kRQand1MKZ,jYQJnoVQGR,e7MzlRjqr0,aDQ009EQEv,OlMlYvy5Lz,99,2018,29,19785,False,2019-03-13 15:25:38 UTC,,,,,a2lqR4JMr0
108,0Oq6dj1AM6,2018-09-02 02:00:00 UTC,6,2,a2lqR4JMr0,kaDQ0wRqEv,Pk5LRpDQOW,e7MzlRjqr0,aDQ009EQEv,KXMeab1M64,98,2018,27,21363,False,2019-05-01 21:37:51 UTC,,,,,a2lqR4JMr0
109,zeQZ4NZ15K,2018-08-26 01:00:00 UTC,0,6,pzeQZ6xQKw,a2lqR4JMr0,EGMPLlxMaY,9z5ka6gQA3,kRQa99OQKZ,aDQ009EQEv,97,2018,26,16669,False,2018-08-28 12:36:37 UTC,,,,,a2lqR4JMr0
110,2vQ1y7yKQr,2018-08-19 01:00:00 UTC,1,2,YgOMngl5wN,a2lqR4JMr0,gjMNk4v5Kp,0x5g6ojM7O,EGMPL0yMaY,aDQ009EQEv,107,2018,25,15072,False,2018-08-20 15:45:21 UTC,,,,,a2lqR4JMr0
111,7vQ7dpd2MD,2018-08-16 02:00:00 UTC,2,0,eVq3ya6MWO,a2lqR4JMr0,gOMnB7AMwN,7vQ7xbOMD1,0Oq6zkzq6D,aDQ009EQEv,96,2018,25,22000,False,2018-08-16 19:16:21 UTC,,,,,a2lqR4JMr0
112,315V2N2959,2018-08-12 02:00:00 UTC,1,1,a2lqR4JMr0,APk5LGOMOW,jYQJnoVQGR,e7MzlRjqr0,aDQ009EQEv,0x5gDGXq7O,96,2018,24,18901,False,2018-08-15 17:07:20 UTC,,,,,a2lqR4JMr0
113,0x5gOKOZ57,2018-08-05 02:00:00 UTC,2,1,a2lqR4JMr0,X0Oq66zq6D,315VrXb59x,e7MzlRjqr0,aDQ009EQEv,ljqExEA5x0,101,2018,23,19817,False,2019-05-01 21:37:36 UTC,,,,,a2lqR4JMr0
114,KAqBm6mv5b,2018-07-29 02:30:00 UTC,0,0,0KPqjA456v,a2lqR4JMr0,0Oq6vG2q6D,Vj58W84M8n,odMXaYo5YL,aDQ009EQEv,99,2018,22,16351,False,2018-07-31 11:54:21 UTC,,,,,a2lqR4JMr0
115,kRQa3Epm5K,2018-07-22 02:00:00 UTC,2,2,a2lqR4JMr0,pzeQZ6xQKw,EGMPPnAMaY,e7MzlRjqr0,aDQ009EQEv,kRQa99OQKZ,98,2018,21,19207,False,2018-07-27 18:12:01 UTC,,,,,a2lqR4JMr0
116,gjMNg8wk5K,2018-07-15 00:00:00 UTC,3,2,kRQand1MKZ,a2lqR4JMr0,,eV5DzVRQKn,OlMlYvy5Lz,aDQ009EQEv,97,2018,20,23667,False,2018-07-17 15:59:36 UTC,,,,,a2lqR4JMr0
117,gpMOGD32Mz,2018-07-08 02:00:00 UTC,2,0,a2lqR4JMr0,mKAqBBmqbg,gjMNk4v5Kp,e7MzlRjqr0,aDQ009EQEv,gjMNk8v5Kp,98,2018,19,17319,False,2018-07-08 20:19:25 UTC,,,,,a2lqR4JMr0
118,jYQJwP6BMG,2018-07-05 02:00:00 UTC,4,2,a2lqR4JMr0,Z2vQ1xlqrA,4wM40nzMjB,e7MzlRjqr0,aDQ009EQEv,N6MmpyLQEG,105,2018,19,19206,False,2018-07-12 09:56:59 UTC,,,,,a2lqR4JMr0
